Brand_Model,Manufacturing Yr,Engine,Transmission,Driven_kms,Fuel Type,No. Owners,Mileage,Power,Torque,location,Price
Hyundai Tucson 2.0 Dual VTVT 2WD AT GL,2017,1999 CC,Automatic,"52,963 kms",Petrol,First Owner,12.95 kmpl,152.88 bhp,192.21Nm@ 4000rpm,Delhi NCR,14.25 Lakh*
Maruti Wagon R LXI CNG,2017,998 CC,Manual,"30,000 kms",CNG,First Owner,26.6 km/kg,58.16 bhp,77Nm@ 3500rpm,Delhi NCR,3.5 Lakh*
Maruti Dzire VXI,2011,1197 CC,Manual,"58,000 kms",Petrol,First Owner,23.26 kmpl,88.50 bhp,113nm@ 4400rpm,Delhi NCR,2.75 Lakh*
Mercedes-Benz C-Class C 200 AVANTGARDE,2018,1991 CC,Automatic,"58,000 kms",Petrol,First Owner,14.74 kmpl,181.04 bhp,300Nm@ 1200-1400rpm,Delhi NCR,32 Lakh*
Maruti Swift Dzire VXI 1.2,2018,1197 CC,Manual,"30,000 kms",Petrol,First Owner,21.21 kmpl,81.80 bhp,113Nm@ 4200rpm,Delhi NCR,5.95 Lakh*
Maruti Swift Dzire VDi,2012,1248 CC,Manual,"90,000 kms",Diesel,First Owner,19.3 kmpl,73.9 bhp,190Nm@ 2000rpm,Delhi NCR,3.15 Lakh*
Maruti Vitara Brezza ZDi Plus,2016,1248 CC,Manual,"40,000 kms",Diesel,First Owner,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,Delhi NCR,7.4 Lakh*
Honda City i DTec V,2015,1498 CC,Manual,"60,000 kms",Diesel,First Owner,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,Delhi NCR,5 Lakh*
BMW 6 Series 640d Coupe,2012,2993 CC,Automatic,"51,000 kms",Diesel,Second Owner,9.52 kmpl,313 bhp,630Nm@ 1500-2500rpm,Delhi NCR,29.9 Lakh*
Mercedes-Benz C-Class Prime C 220d,2015,1950 CC,Automatic,"61,000 kms",Diesel,First Owner,12.6 kmpl,194 bhp,400Nm@ 1600-2800rpm,Delhi NCR,21.51 Lakh*
Maruti S-Cross Zeta,2021,1462 CC,Manual,"1,000 kms",Petrol,First Owner,18.55 kmpl,103.26 bhp,138nm@ 4400rpm,Delhi NCR,10.12 Lakh*
Maruti Ciaz 1.4 AT Zeta,2017,1373 CC,Automatic,"86,000 kms",Petrol,First Owner,19.12 kmpl,91.1 bhp,130Nm@ 4000rpm,Delhi NCR,7 Lakh*
Honda Amaze 2016-2021 SX i VTEC,2017,1198 CC,Manual,"20,000 kms",Petrol,First Owner,17.8 kmpl,86.7 bhp,109Nm@ 4500rpm,Delhi NCR,5.25 Lakh*
Honda Amaze S i-Vtech,2014,1198 CC,Manual,"40,000 kms",Petrol,First Owner,18.0 kmpl,86.7 bhp,109Nm@ 4500rpm,Delhi NCR,4 Lakh*
Nissan Terrano XV D Premium AMT,2017,1461 CC,Automatic,"90,000 kms",Diesel,First Owner,19.61 kmpl,108.5 bhp,248Nm@ 2250rpm,Delhi NCR,9 Lakh*
Hyundai i10 Sportz Option,2013,1197 CC,Manual,"63,000 kms",Petrol,First Owner,20.36 kmpl,78.9 bhp,111.8Nm@ 4000rpm,Delhi NCR,2.55 Lakh*
Hyundai i20 Magna 1.4 CRDi,2016,1396 CC,Manual,"53,000 kms",Diesel,First Owner,21.9 kmpl,90 bhp,22.4 kgm at 1750-2750rpm,Delhi NCR,5.25 Lakh*
Mercedes-Benz M-Class ML 350 4Matic,2014,2987 CC,Automatic,"70,001 kms",Diesel,First Owner,0.0 kmpl,165 bhp,510@ 1600-2400,Delhi NCR,21.75 Lakh*
BMW X5 xDrive 30d,2017,2993 CC,Automatic,"54,000 kms",Diesel,First Owner,11.7 kmpl,245 bhp,540Nm@ 1750-3000rpm,Delhi NCR,45 Lakh*
Maruti Ciaz Zeta AT,2017,1462 CC,Automatic,"35,000 kms",Petrol,First Owner,20.04 kmpl,103.25 bhp,138Nm@ 4400rpm,Delhi NCR,8.1 Lakh*
Mahindra TUV 300 mHAWK100 T8,2017,1493 CC,Manual,"26,000 kms",Diesel,First Owner,18.49 kmpl,100 bhp,240Nm@ 1600-2800rpm,Delhi NCR,7.34 Lakh*
Maruti Alto 800 LXI Opt,2021,796 CC,Manual,"1,439 kms",Petrol,First Owner,22.05 kmpl,47.33 bhp,69Nm@ 3500rpm,Delhi NCR,3.8 Lakh*
Honda Amaze E i-Vtech,2014,1198 CC,Manual,"1,00,000 kms",Petrol,Second Owner,18.0 kmpl,86.7 bhp,109Nm@ 4500rpm,Delhi NCR,3.1 Lakh*
Tata Tiago 1.2 Revotron XZ,2019,1199 CC,Manual,"4,200 kms",Petrol,First Owner,23.84 kmpl,84 bhp,114Nm@ 3500rpm,Delhi NCR,5 Lakh*
Maruti Swift VVT VXI,2019,1197 CC,Manual,"21,677 kms",Petrol,First Owner,22.0 kmpl,81.80 bhp,113Nm@ 4200rpm,Delhi NCR,6.16 Lakh*
Audi A6 2.8 FSI,2010,2773 CC,Automatic,"31,000 kms",Petrol,First Owner,10.4 kmpl,201 bhp,280Nm@ 3000-5000rpm,Delhi NCR,8.95 Lakh*
Hyundai i20 Sportz 1.2,2014,1197 CC,Manual,"78,000 kms",Petrol,Third Owner,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,Delhi NCR,3.65 Lakh*
Mahindra Scorpio S3 Plus,2018,2179 CC,Manual,"47,242 kms",Diesel,First Owner,0.0 kmpl,120 bhp,280nm@ 1800-2800rpm,Delhi NCR,9.61 Lakh*
Maruti Ciaz 1.4 Sigma,2018,1373 CC,Manual,"58,535 kms",Petrol,First Owner,20.73 kmpl,91.1 bhp,130Nm@ 4000rpm,Delhi NCR,8 Lakh*
Hyundai Verna 1.6 SX CRDI (O) AT,2011,1582 CC,Automatic,"58,000 kms",Diesel,First Owner,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,Delhi NCR,2.7 Lakh*
Maruti Baleno Alpha,2018,1197 CC,Manual,"15,000 kms",Petrol,First Owner,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,Delhi NCR,6 Lakh*
Maruti SX4 ZXI MT BSIV Leather,2009,1586 CC,Manual,"51,000 kms",Petrol,First Owner,15.5 kmpl,103.3 bhp,145Nm@ 4100rpm,Delhi NCR,1.76 Lakh*
Maruti Swift Dzire VXI,2012,1197 CC,Manual,"62,000 kms",Petrol,First Owner,19.1 kmpl,85.8 bhp,114Nm@ 4000rpm,Delhi NCR,3.55 Lakh*
Skoda Superb 1.8 TSI MT,2010,1798 CC,Manual,"92,000 kms",Petrol,First Owner,13.14 kmpl,160 bhp,25 KGM,Delhi NCR,3.8 Lakh*
Audi A6 35 TDI Premium,2014,1968 CC,Automatic,"34,000 kms",Diesel,First Owner,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,Delhi NCR,17.5 Lakh*
Ford Figo Diesel EXI,2014,1399 CC,Manual,"68,000 kms",Diesel,First Owner,20.0 kmpl,68.05 bhp,160Nm@ 2000rpm,Delhi NCR,1.65 Lakh*
Volkswagen Polo 1.0 MPI Trendline,2021,999 CC,Manual,"10,000 kms",Petrol,First Owner,17.74 kmpl,75.10 bhp,95Nm@ 2950-3800rpm,Delhi NCR,6.04 Lakh*
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2019,2755 CC,Automatic,"15,000 kms",Diesel,First Owner,11.36 kmpl,171.5 bhp,360Nm@ 1200-3400rpm,Delhi NCR,21.5 Lakh*
Maruti Vitara Brezza ZDi Plus,2018,1248 CC,Manual,"50,000 kms",Diesel,First Owner,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,Delhi NCR,9.5 Lakh*
Maruti Wagon R LXI,2006,998 CC,Manual,"1,00,000 kms",Petrol,Second Owner,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,Delhi NCR,"35,000*"
Tata Harrier XZ BSIV,2019,1956 CC,Manual,"66,000 kms",Diesel,First Owner,17.0 kmpl,138.1 bhp,350Nm@ 1750-2500rpm,Delhi NCR,15.5 Lakh*
Maruti 800 AC,2003,796 CC,Manual,"50,000 kms",Petrol,First Owner,16.1 kmpl,37 bhp,59Nm@ 2500rpm,Delhi NCR,"50,000*"
Hyundai Santro Xing GLS CNG,2009,1086 CC,Manual,"1,20,000 kms",CNG,Fourth & Above Owner,11.88 km/kg,62.1 bhp,96.1Nm@ 3000rpm,Delhi NCR,1.3 Lakh*
Honda City 2017-2020 GXi,2007,1497 CC,Manual,"35,000 kms",Petrol,First Owner,17.7 kmpl,78 bhp,"12.7@ 2,700(kgm@ rpm)",Delhi NCR,1.5 Lakh*
Honda City 2017-2020 CVT,2007,1497 CC,Automatic,"1,18,000 kms",Petrol,Second Owner,16.4 kmpl,78 bhp,"12.7@ 2,700(kgm@ rpm)",Delhi NCR,1.8 Lakh*
Maruti Ertiga VDI,2012,1248 CC,Manual,"58,000 kms",Diesel,First Owner,20.77 kmpl,88.76 bhp,200Nm@ 1750rpm,Delhi NCR,3.95 Lakh*
Hyundai Verna 1.6 CRDI,2012,1582 CC,Manual,"94,892 kms",Diesel,First Owner,22.32 kmpl,126.3 bhp,259.9Nm@ 1900-2750rpm,Delhi NCR,3.1 Lakh*
Tata Tiago 1.2 Revotron XZ,2018,1199 CC,Manual,"20,463 kms",Petrol,First Owner,23.84 kmpl,84 bhp,114Nm@ 3500rpm,Delhi NCR,4.3 Lakh*
Toyota Corolla Executive (HE),2009,1794 CC,Manual,"86,000 kms",Petrol,Second Owner,13.4 kmpl,125 bhp,"16.1@ 4,200(kgm@ rpm)",Delhi NCR,2.75 Lakh*
2015 Maruti Ciaz,2014,1248 cc,Manual,"65,860 Kms",Diesel,2nd Owner,26.21 kmpl,88.50bhp,200Nm,Gurgaon,"4,75,000"
2015 Maruti Swift,2015,1197 cc,Manual,"13,958 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Gurgaon,"3,89,500"
2017 Maruti Ignis,2017,1197 cc,Manual,"42,527 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"5,00,000"
2019 Tata Tiago,2019,1199 cc,Manual,"22,418 Kms",Petrol,1st Owner,23.84 kmpl,83.83bhp,114Nm,Gurgaon,"5,25,000"
2019 Tata Tiago,2018,1199 cc,Manual,"32,555 Kms",Petrol,1st Owner,23.84 kmpl,84bhp,114Nm,Gurgaon,"4,20,000"
2016 Ford Ecosport,2016,1498 cc,DL2C,"106,698 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Gurgaon,"5,01,000"
2014 Skoda Rapid,2014,1498 cc,Manual,"76,121 Kms",Diesel,1st Owner,21.14 kmpl,103.52bhp,250Nm,Gurgaon,"3,49,000"
2017 Maruti Alto K10,2017,998 cc,Manual,"38,407 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"3,29,500"
2018 Maruti Ertiga,2018,1373 cc,Manual,"30,276 Kms",CNG,1st Owner,17.5 kmpl,80.46bhp,112Nm,Gurgaon,"8,25,500"
2015 Honda Brio,2014,1198 cc,Automatic,"26,967 Kms",Petrol,1st Owner,16.5 kmpl,86.8bhp,109Nm,Gurgaon,"4,15,000"
2013 Maruti Swift Dzire,2013,1248 cc,Manual,"75,368 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Gurgaon,"2,98,000"
2013 Honda Brio,2013,1198 cc,Manual,"78,460 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"2,80,000"
Maruti Swift DDiS VDI,2014,1248 CC,Manual,"44,260 kms",Diesel,First Owner,28.4 kmpl,74 bhp,190Nm@ 2000rpm,Gurgaon,3.15 Lakh*
2018 Honda City,2018,1497 cc,Manual,"38,852 Kms",Petrol,1st Owner,17.4 kmpl,117.6bhp,145Nm,Gurgaon,"8,25,000"
2018 Maruti Baleno,2018,1197 cc,Manual,"66,216 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Gurgaon,"5,35,000"
2017 Honda City,2016,1497 cc,Manual,"21,632 Kms",Petrol,1st Owner,17.8 kmpl,117.3bhp,145Nm,Gurgaon,"8,53,000"
2011 Maruti Zen Estilo,2011,998 cc,Manual,"17,612 Kms",Petrol,1st Owner,19 kmpl,67.1bhp,90Nm,Gurgaon,"2,10,000"
2016 Maruti Ciaz,2016,1248 cc,Manual,"136,776 Kms",Diesel,1st Owner,28.09 kmpl,88.5bhp,200Nm,Gurgaon,"5,05,000"
2016 Maruti Wagon R,2016,998 cc,Manual,"54,444 Kms",Petrol,1st Owner,21.79 kmpl,67.05bhp,90Nm,Gurgaon,"3,73,500"
2014 Maruti Swift Dzire,2014,1248 cc,Manual,"64,752 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Gurgaon,"4,12,000"
2015 Maruti Swift,2015,1197 cc,Manual,"55,289 Kms",Petrol,1st Owner,20.4 kmpl,81.80bhp,113Nm,Gurgaon,"3,85,000"
2013 Hyundai Elantra,2013,1582 cc,Automatic,"124,239 Kms",Diesel,1st Owner,19.5 kmpl,126.24bhp,259.87Nm,Gurgaon,"5,20,000"
2020 Maruti Alto 800,2020,796 cc,Manual,"29,396 Kms",Petrol,1st Owner,22.05 kmpl,47.33bhp,69Nm,Gurgaon,"3,82,000"
2013 Maruti Swift Dzire,2013,1248 cc,Manual,"136,786 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Gurgaon,"2,70,000"
2015 Hyundai Grand i10,2015,1197 cc,Manual,"58,271 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Gurgaon,"3,55,000"
2021 Maruti Ciaz,2020,1462 cc,Manual,"4,408 Kms",Petrol,1st Owner,20.65 kmpl,103.25bhp,138Nm,Gurgaon,"9,37,000"
2016 Hyundai i20,2016,1396 cc,Manual,"134,486 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Gurgaon,"4,75,000"
2013 Maruti Swift,2013,1197 cc,Manual,"47,852 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Gurgaon,"3,85,000"
2017 Ford Ecosport,2017,1498 cc,UP16,"78,848 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Gurgaon,"6,20,000"
2016 Maruti Swift,2016,1197 cc,Manual,"49,881 Kms",Petrol,1st Owner,20.4 kmpl,81.80bhp,113Nm,Gurgaon,"3,99,000"
2018 Maruti Ignis,2018,1197 cc,Manual,"45,262 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"4,74,000"
2018 Hyundai Grand i10,2018,1197 cc,Manual,"14,473 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Gurgaon,"5,20,000"
2019 Maruti Baleno,2019,1197 cc,Manual,"31,918 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Gurgaon,"6,41,000"
2014 Maruti Swift Dzire,2014,1197 cc,Manual,"56,872 Kms",Petrol,1st Owner,20.85 kmpl,83.14bhp,115Nm,Gurgaon,"4,15,000"
2015 Maruti Swift Dzire,2014,1248 cc,Manual,"113,711 Kms",Diesel,1st Owner,26.59 kmpl,74bhp,190Nm,Gurgaon,"3,50,000"
2018 Maruti Ignis,2018,1197 cc,Manual,"80,257 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"4,85,000"
2018 Maruti Alto K10,2017,998 cc,Manual,"18,128 Kms",Petrol,2nd Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"3,19,000"
2013 Maruti Swift Dzire,2013,1197 cc,Manual,"66,553 Kms",Petrol,1st Owner,19.1 kmpl,85.8bhp,114Nm,Gurgaon,"3,85,000"
2014 Maruti Swift,2013,1197 cc,Manual,"23,936 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Gurgaon,"4,21,000"
2015 Ford Ecosport,2015,1498 cc,Manual,"87,208 Kms",Diesel,1st Owner,23 kmpl,98.96bhp,205Nm,Gurgaon,"4,80,000"
2016 Maruti Baleno,2015,1248 cc,Manual,"63,529 Kms",Diesel,1st Owner,27.39 kmpl,74bhp,190Nm,Gurgaon,"5,00,000"
2018 Maruti Ignis,2018,1197 cc,Manual,"16,091 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"4,90,000"
2016 Mahindra KUV 100,2016,1198 cc,Manual,"67,102 Kms",Diesel,2nd Owner,25.32 kmpl,77bhp,190Nm,Gurgaon,"3,69,500"
2012 Hyundai i20,2012,1396 cc,Manual,"86,921 Kms",Diesel,1st Owner,21.9 kmpl,88.76bhp,219.6Nm,Gurgaon,"2,50,000"
2015 Maruti Swift,2014,1197 cc,Manual,"60,893 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Gurgaon,"3,62,000"
2015 Maruti Swift Dzire,2014,1248 cc,Manual,"98,563 Kms",Diesel,1st Owner,26.59 kmpl,74bhp,190Nm,Gurgaon,"3,27,000"
2015 Hyundai Creta,2015,1582 cc,Manual,"119,175 Kms",Diesel,1st Owner,19.67 kmpl,126.2bhp,259.9Nm,Gurgaon,"8,00,000"
2013 Maruti Swift Dzire,2013,1248 cc,Manual,"67,672 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Gurgaon,"2,99,000"
2017 Maruti SX4 S Cross,2017,1248 cc,Manual,"96,780 Kms",Diesel,1st Owner,25.1 kmpl,88.5bhp,200Nm,Gurgaon,"5,00,000"
2011 Hyundai i10,2011,1197 cc,Manual,"75,833 Kms",Petrol,2nd Owner,20.36 kmpl,78.9bhp,111.8Nm,Gurgaon,"2,36,000"
2013 Hyundai i10,2013,1197 cc,Manual,"110,923 Kms",Petrol,2nd Owner,20.36 kmpl,78.9bhp,111.8Nm,Gurgaon,"2,51,500"
2012 Hyundai i10,2011,1197 cc,Manual,"102,145 Kms",Petrol,1st Owner,20.36 kmpl,78.9bhp,111.7Nm,Gurgaon,"2,20,000"
2013 Honda Brio,2013,1198 cc,Manual,"64,638 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"2,95,000"
2016 Volkswagen Polo,2016,1197 cc,Automatic,"79,991 Kms",Petrol,1st Owner,17.21 kmpl,103.5bhp,175Nm,Gurgaon,"5,25,000"
2010 Toyota Corolla Altis,2010,1798 cc,Manual,"31,365 Kms",Petrol,1st Owner,14.53 kmpl,138.1bhp,173Nm,Gurgaon,"3,44,500"
2015 Maruti Swift,2015,1197 cc,Manual,"64,576 Kms",Petrol,2nd Owner,22 kmpl,81.80bhp,113Nm,Gurgaon,"3,88,000"
2020 Toyota Glanza,2019,1197 cc,Manual,"33,423 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Gurgaon,"7,46,000"
2017 Maruti Ignis,2017,1197 cc,Manual,"26,569 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"4,55,000"
2014 Honda City,2014,1498 cc,Manual,"104,585 Kms",Diesel,2nd Owner,26 kmpl,98.6bhp,200Nm,Gurgaon,"4,25,000"
2019 Hyundai Grand i10,2018,1197 cc,Manual,"8,314 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Gurgaon,"5,60,000"
2013 Maruti Swift,2013,1248 cc,Manual,"58,254 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Gurgaon,"3,68,000"
2015 Hyundai Grand i10,2015,1197 cc,Manual,"78,045 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Gurgaon,"4,06,500"
2014 Maruti Swift,2014,1197 cc,Manual,"23,816 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Gurgaon,"4,34,500"
2016 Maruti Ciaz,2016,1248 cc,Manual,"69,653 Kms",Diesel,2nd Owner,28.09 kmpl,88.5bhp,200Nm,Gurgaon,"5,99,000"
2011 Hyundai i10,2011,1197 cc,Manual,"125,811 Kms",Petrol,1st Owner,20.36 kmpl,78.9bhp,111.8Nm,Gurgaon,"2,10,000"
2018 Hyundai Grand i10,2017,1197 cc,Manual,"23,000 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Gurgaon,"4,80,000"
2015 Maruti Ciaz,2015,1248 cc,Manual,"78,522 Kms",Diesel,1st Owner,28.09 kmpl,88.5bhp,200Nm,Gurgaon,"4,97,000"
2015 Hyundai Grand i10,2015,1120 cc,Manual,"81,914 Kms",Diesel,1st Owner,24 kmpl,70bhp,160Nm,Gurgaon,"3,01,500"
2014 Honda Amaze,2014,1498 cc,Manual,"68,491 Kms",Diesel,2nd Owner,25.8 kmpl,98.6bhp,200Nm,Gurgaon,"3,20,000"
2017 Maruti Baleno,2017,1248 cc,Manual,"67,011 Kms",Diesel,1st Owner,27.39 kmpl,74bhp,190Nm,Gurgaon,"5,50,000"
2011 Honda Jazz,2011,1198 cc,Manual,"68,107 Kms",Petrol,1st Owner,16.7 kmpl,88.8bhp,110Nm,Gurgaon,"2,21,500"
2016 Honda Jazz,2015,1498 cc,Manual,"117,102 Kms",Diesel,1st Owner,27.3 kmpl,98.6bhp,200Nm,Gurgaon,"4,25,000"
2019 Renault KWID,2019,999 cc,Manual,"19,616 Kms",Petrol,1st Owner,23.01 kmpl,67bhp,91Nm,Gurgaon,"3,41,500"
2013 Toyota Etios Liva,2013,1364 cc,Manual,"108,523 Kms",Diesel,1st Owner,23.59 kmpl,67.04bhp,170Nm,Gurgaon,"3,05,000"
2019 Maruti Alto K10,2018,998 cc,Automatic,"7,407 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"4,25,500"
2016 Hyundai i20,2016,1197 cc,Manual,"47,238 Kms",Petrol,1st Owner,18.6 kmpl,81.83bhp,114.7Nm,Gurgaon,"5,02,500"
2015 Hyundai i20,2015,1396 cc,Manual,"60,226 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Gurgaon,"4,70,000"
2016 Maruti Ciaz,2016,1248 cc,Manual,"49,231 Kms",Diesel,2nd Owner,28.09 kmpl,88.5bhp,200Nm,Gurgaon,"4,76,000"
2017 Maruti Ignis,2017,1197 cc,Manual,"23,615 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"4,49,000"
2015 Maruti Alto K10,2015,998 cc,Manual,"4,960 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"3,05,000"
2015 Hyundai Xcent,2015,1197 cc,Manual,"53,163 Kms",Petrol,1st Owner,19.1 kmpl,82bhp,114Nm,Gurgaon,"4,57,000"
2017 Hyundai Verna,2016,1591 cc,Automatic,"51,879 Kms",Petrol,1st Owner,17.01 kmpl,121.3bhp,154.9Nm,Gurgaon,"7,19,500"
2012 Honda Brio,2012,1198 cc,Manual,"80,327 Kms",Petrol,2nd Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"2,42,500"
2018 Hyundai Grand i10,2018,1197 cc,Manual,"12,697 Kms",Petrol,1st Owner,Business Owner,Yes,"Not Available
Valid - Jan, 0",Gurgaon,"4,75,000"
2012 Hyundai i20,2012,1197 cc,Manual,"54,554 Kms",Petrol,1st Owner,18.5 kmpl,82.9bhp,113.8Nm,Gurgaon,"3,08,500"
2018 Maruti Ignis,2017,1197 cc,Manual,"39,535 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"5,49,000"
2019 Maruti Alto K10,2018,998 cc,Manual,"14,365 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"3,43,000"
2018 Maruti Baleno,2017,1197 cc,Manual,"25,406 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Gurgaon,"5,70,000"
2013 Hyundai i20,2012,1396 cc,Manual,"115,198 Kms",Diesel,1st Owner,21.9 kmpl,88.8bhp,219.7Nm,Gurgaon,"2,50,000"
2020 Maruti S-Presso,2020,998 cc,Manual,"32,500 Kms",Petrol,1st Owner,21.7 kmpl,67.05bhp,90nm,Gurgaon,"4,34,500"
2015 Maruti Swift,2015,1248 cc,Manual,"76,464 Kms",Diesel,1st Owner,25.2 kmpl,74bhp,190Nm,Gurgaon,"4,17,000"
2019 Maruti Baleno,2018,1197 cc,Manual,"16,312 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Gurgaon,"7,17,000"
2017 Maruti Vitara Brezza,2017,1248 cc,Manual,"82,513 Kms",Diesel,1st Owner,24.3 kmpl,88.5bhp,200Nm,Gurgaon,"6,79,000"
2015 Hyundai Xcent,2015,1120 cc,Manual,"109,309 Kms",Diesel,1st Owner,24.4 kmpl,71.01bhp,180.4Nm,Gurgaon,"3,69,500"
2019 Maruti Alto 800,2019,796 cc,Manual,"19,551 Kms",Petrol,1st Owner,other,Yes,"Not Available
Valid - Jan, 0",Gurgaon,"3,30,000"
2017 Maruti Ciaz,2017,1373 cc,Manual,"68,734 Kms",Petrol,1st Owner,20.73 kmpl,91.1bhp,130Nm,Gurgaon,"6,90,000"
2021 Toyota Glanza,2020,1197 cc,Manual,"17,765 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Gurgaon,"7,80,000"
2014 Maruti Swift,2014,1197 cc,Manual,"55,154 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Gurgaon,"3,81,000"
2014 Honda Brio,2013,1198 cc,Manual,"88,589 Kms",Petrol,2nd Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"2,80,000"
2014 Honda Brio,2013,1198 cc,Manual,"88,589 Kms",Petrol,2nd Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"2,80,000"
2017 Maruti Ignis,2017,1197 cc,Manual,"69,657 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"4,36,000"
2015 Ford Ecosport,2015,1498 cc,Manual,"36,775 Kms",Diesel,1st Owner,23 kmpl,98.96bhp,205Nm,Gurgaon,"5,40,000"
2012 Honda Brio,2012,1198 cc,Manual,"99,649 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"2,40,000"
2015 Maruti Alto K10,2015,998 cc,Automatic,"49,440 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"2,98,500"
2013 Hyundai i20,2013,1396 cc,Manual,"38,460 Kms",Diesel,1st Owner,21.27 kmpl,88.76bhp,219.6Nm,Gurgaon,"3,39,500"
2016 Maruti Swift,2015,1248 cc,Manual,"94,579 Kms",Diesel,2nd Owner,25.2 kmpl,74bhp,190Nm,Gurgaon,"3,80,000"
2013 Maruti Swift Dzire,2013,1248 cc,Manual,"96,027 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Gurgaon,"3,00,000"
2013 Maruti Ritz,2013,1248 cc,Manual,"107,809 Kms",Diesel,1st Owner,23.2 kmpl,73.94bhp,190Nm,Gurgaon,"2,30,000"
2019 Maruti Eeco,2019,1196 cc,Manual,"24,382 Kms",Petrol,1st Owner,15.37 kmpl,73bhp,101Nm,Gurgaon,"3,53,000"
2014 Maruti Alto 800,2014,796 cc,Manual,"30,553 Kms",Petrol,2nd Owner,22.74 kmpl,47.3bhp,69Nm,Gurgaon,"2,25,000"
2018 Hyundai i20,2018,1197 cc,Manual,"50,686 Kms",Petrol,1st Owner,18.6 kmpl,81.83bhp,114.7Nm,Gurgaon,"6,05,000"
2017 Maruti Baleno RS,2017,998 cc,Manual,"25,121 Kms",Petrol,1st Owner,21.1 kmpl,100.5bhp,150Nm,Gurgaon,"6,27,500"
